data;abertura;maxima;minima;fechamento;volume
2015-01-02;21,70;21,95;21,06;21,28;120672152,00
2015-01-05;20,76;21,13;20,51;20,96;173776434,00
2015-01-06;21,27;22,13;21,07;21,80;212788714,00
2015-01-07;22,32;22,81;21,97;22,60;135618045,00
2015-01-08;22,77;22,88;22,11;22,84;104941063,00
2015-01-09;22,59;22,85;22,29;22,35;80426260,00
2015-01-12;22,11;22,65;21,93;22,64;100940967,00
2015-01-13;22,70;23,13;22,51;22,51;138353492,00
2015-01-14;21,80;22,00;20,69;20,70;230101143,00
2015-01-15;20,80;21,26;20,45;20,94;120767192,00
2015-01-16;21,05;22,22;20,85;21,88;85680704,00
2015-01-19;21,45;21,68;21,30;21,65;45170451,00
2015-01-20;22,08;22,08;21,52;21,74;44663799,00
2015-01-21;21,87;22,28;21,51;22,08;62850131,00
2015-01-22;22,35;22,87;21,76;21,91;89307796,00
2015-01-23;21,50;21,60;20,47;20,52;151241415,00
2015-01-26;20,01;20,11;19,57;19,58;98493046,00
2015-01-27;19,37;19,54;18,58;19,00;104539827,00
2015-01-28;18,72;19,35;18,65;18,95;75852897,00
2015-01-29;19,00;19,21;17,91;18,05;158945414,00
2015-01-30;17,70;18,68;17,65;18,61;131716704,00
2015-02-02;18,95;19,82;18,65;19,74;122071091,00
2015-02-03;20,34;21,22;20,13;20,87;204861505,00
2015-02-04;20,88;21,17;20,16;20,55;151206912,00
2015-02-05;20,56;21,17;20,43;20,45;93971965,00
2015-02-06;20,21;20,63;19,96;20,42;88761115,00
2015-02-09;20,25;21,86;20,21;21,59;95206066,00
2015-02-10;21,28;21,61;20,40;20,40;117748383,00
2015-02-11;20,33;21,18;20,33;21,10;119451730,00
2015-02-12;21,70;21,87;21,27;21,58;121288815,00
2015-02-13;21,89;22,70;21,81;22,48;155415881,00
2015-02-18;22,70;23,00;22,68;22,71;132272780,00
2015-02-19;22,88;22,88;22,04;22,10;102713090,00
2015-02-20;22,21;22,71;21,95;22,62;56546818,00
2015-02-23;22,10;22,28;21,38;21,62;121138017,00
2015-02-24;21,65;22,29;21,59;22,04;140836565,00
2015-02-25;21,83;22,26;21,80;22,14;104727005,00
2015-02-26;21,87;21,94;20,88;21,25;156425773,00
2015-02-27;21,35;21,63;21,11;21,25;105830950,00
2015-03-02;21,16;21,25;20,39;20,56;95130559,00
2015-03-03;20,71;21,12;20,62;20,79;91093307,00
2015-03-04;20,48;20,67;20,09;20,39;121180851,00
2015-03-05;20,38;20,38;19,39;19,50;140902565,00
2015-03-06;19,45;19,87;19,07;19,59;141754274,00
2015-03-09;19,43;19,77;19,15;19,54;103781908,00
2015-03-10;19,13;19,53;19,04;19,10;109646334,00
2015-03-11;19,13;19,18;18,78;18,86;210702613,00
2015-03-12;19,12;19,56;18,86;18,86;197353779,00
2015-03-13;18,60;19,13;18,15;18,88;261898074,00
2015-03-16;19,07;19,33;18,53;18,90;143723226,00
2015-03-17;18,98;20,00;18,97;19,88;167794761,00
2015-03-18;19,55;19,71;19,13;19,59;182153968,00
2015-03-19;19,65;19,67;19,15;19,15;66955048,00
2015-03-20;19,47;20,25;19,09;20,25;201530072,00
2015-03-23;20,33;20,46;19,88;20,38;97471943,00
2015-03-24;20,20;20,43;19,41;19,58;101814039,00
2015-03-25;19,74;19,94;19,28;19,76;90576961,00
2015-03-26;19,60;19,81;18,92;18,92;131378238,00
2015-03-27;18,83;18,88;18,17;18,35;110210742,00
2015-03-30;18,62;18,73;18,23;18,62;74082343,00
2015-03-31;18,31;18,37;17,83;17,94;84427799,00
2015-04-01;17,78;17,81;17,37;17,54;184286680,00
2015-04-02;17,46;18,14;17,17;18,00;114392611,00
2015-04-06;18,24;18,50;17,88;18,13;85342041,00
2015-04-07;18,35;19,20;18,27;19,00;219987370,00
2015-04-08;19,45;19,55;18,63;18,75;122607521,00
2015-04-09;18,45;18,93;18,19;18,80;145873575,00
2015-04-10;18,80;18,93;18,42;18,42;70528581,00
2015-04-13;18,40;18,87;18,04;18,24;86546932,00
2015-04-14;18,55;19,25;18,55;18,75;128683324,00
2015-04-15;18,45;18,71;18,10;18,60;156081494,00
2015-04-16;18,46;18,72;18,01;18,06;85964548,00
2015-04-17;17,91;18,12;17,76;17,80;72379645,00
2015-04-20;17,86;18,12;17,71;17,73;53815545,00
2015-04-22;18,27;19,56;18,21;19,45;152599826,00
2015-04-23;19,26;21,25;19,26;21,09;166977889,00
2015-04-24;21,95;23,55;21,90;23,20;477897080,00
2015-04-27;23,35;24,81;23,04;23,46;399948742,00
2015-04-28;23,73;24,14;22,07;22,55;377393093,00
2015-04-29;21,65;21,87;21,09;21,11;295161751,00
2015-04-30;20,60;22,76;20,37;22,65;470153785,00
2015-05-04;24,10;24,78;23,72;24,78;244791966,00
2015-05-05;24,88;27,11;24,76;27,06;374052069,00
2015-05-06;27,50;27,89;24,88;24,93;457559485,00
2015-05-07;25,00;25,40;23,57;23,88;299064636,00
2015-05-08;24,45;24,70;22,71;22,75;240828079,00
2015-05-11;23,26;23,94;23,07;23,28;189953323,00
2015-05-12;23,20;23,59;22,26;22,33;141774160,00
2015-05-13;22,15;22,38;21,52;21,60;201641364,00
2015-05-14;21,55;22,05;21,14;21,33;153938890,00
2015-05-15;21,35;21,65;21,19;21,28;117443380,00
2015-05-18;21,21;21,50;20,24;20,24;206555705,00
2015-05-19;20,00;20,23;19,83;20,12;235845612,00
2015-05-20;20,01;20,48;19,80;19,85;131432171,00
2015-05-21;19,78;20,50;19,78;20,25;66941997,00
2015-05-22;20,50;20,69;20,16;20,26;121479594,00
2015-05-25;20,11;20,86;20,11;20,57;31282554,00
2015-05-26;20,64;21,18;20,50;20,79;141537053,00
2015-05-27;20,80;21,01;20,26;20,95;92381795,00
2015-05-28;20,52;20,75;20,28;20,54;78417433,00
2015-05-29;20,49;20,69;20,05;20,05;174673804,00
2015-06-01;20,07;20,39;19,79;20,04;135103428,00
2015-06-02;20,10;21,40;20,10;21,35;122063499,00
2015-06-03;21,36;21,54;20,75;20,89;100873890,00
2015-06-05;20,50;20,99;20,32;20,60;125524654,00
2015-06-08;20,53;20,65;20,09;20,10;94389065,00
2015-06-09;19,95;20,62;19,90;19,98;126978202,00
2015-06-10;20,55;21,35;20,39;21,21;109420157,00
2015-06-11;21,44;21,72;21,07;21,33;132062587,00
2015-06-12;21,12;21,31;20,94;21,16;76215149,00
2015-06-15;20,88;21,03;20,25;20,34;89737099,00
2015-06-16;20,15;20,18;19,69;19,75;125025075,00
2015-06-17;19,75;19,83;19,30;19,47;104092441,00
2015-06-18;19,65;20,40;19,49;20,40;110440798,00
2015-06-19;20,14;20,35;19,85;20,32;63625307,00
2015-06-22;20,50;20,53;19,69;19,69;101820556,00
2015-06-23;20,17;20,17;19,81;19,81;57025653,00
2015-06-24;20,08;20,18;19,71;19,80;57030430,00
2015-06-25;19,85;19,88;19,13;19,32;98465616,00
2015-06-26;19,39;19,63;19,06;19,62;58255270,00
2015-06-29;19,18;19,49;19,01;19,20;55460648,00
2015-06-30;19,04;19,20;18,16;18,29;98725151,00
2015-07-01;18,32;18,61;17,97;18,11;44428729,00
2015-07-02;17,89;18,36;17,75;18,07;76903198,00
2015-07-03;17,90;18,08;17,56;17,68;34515128,00
2015-07-06;17,45;17,68;17,24;17,65;81740082,00
2015-07-07;17,50;18,05;16,64;17,93;137860145,00
2015-07-08;17,35;17,82;17,03;17,16;144542153,00
2015-07-10;17,99;18,05;17,11;17,11;84486255,00
2015-07-13;17,40;18,52;16,94;18,50;202632389,00
2015-07-14;18,17;18,21;17,66;17,82;94148462,00
2015-07-15;18,08;18,19;17,11;17,11;112752942,00
2015-07-16;17,32;17,69;17,28;17,64;50197666,00
2015-07-17;17,73;17,74;17,28;17,45;51044979,00
2015-07-20;17,40;17,92;17,30;17,31;61259824,00
2015-07-21;17,41;18,03;17,20;17,55;102734689,00
2015-07-22;17,25;17,46;16,84;17,29;134573835,00
2015-07-23;17,31;17,93;17,28;17,32;102756617,00
2015-07-24;17,32;17,55;16,54;16,79;94805371,00
2015-07-27;16,75;17,55;16,41;16,76;106151276,00
2015-07-28;17,17;18,20;17,06;18,09;190011722,00
2015-07-29;18,40;18,70;18,20;18,35;136091187,00
2015-07-30;19,10;19,81;17,39;17,45;184843956,00
2015-07-31;17,53;18,04;17,13;17,87;150866883,00
2015-08-03;17,81;17,94;17,30;17,59;74957506,00
2015-08-04;17,92;18,31;17,92;18,10;70460959,00
2015-08-05;18,65;19,28;18,65;19,01;146530265,00
2015-08-06;18,76;19,79;18,67;19,58;200153711,00
2015-08-07;19,45;19,49;18,42;18,42;125147484,00
2015-08-10;18,55;19,56;18,33;19,35;223228790,00
2015-08-11;18,85;19,04;18,11;18,60;212789317,00
2015-08-12;18,40;19,13;18,15;18,92;232869680,00
2015-08-13;19,00;19,50;18,44;18,48;112478369,00
2015-08-14;18,50;18,75;18,20;18,20;119949326,00
2015-08-17;18,10;18,33;17,97;18,01;77515744,00
2015-08-18;18,05;18,05;17,42;17,42;78258310,00
2015-08-19;17,40;17,49;16,68;16,84;88379171,00
2015-08-20;16,91;17,34;16,73;17,17;104355993,00
2015-08-21;16,95;17,16;16,70;16,70;84558087,00
2015-08-24;15,14;16,40;14,77;15,40;166989664,00
2015-08-25;16,14;16,28;15,35;15,35;94774823,00
2015-08-26;15,73;15,95;15,28;15,90;102857784,00
2015-08-27;16,20;17,69;16,18;17,69;143488769,00
2015-08-28;17,45;18,39;17,21;17,31;109719319,00
2015-08-31;17,02;18,09;16,96;17,92;140156350,00
2015-09-01;17,31;17,96;17,10;17,10;111375056,00
2015-09-02;17,52;18,20;17,26;18,11;188732853,00
2015-09-03;18,18;19,37;18,10;18,73;167819596,00
2015-09-04;18,35;18,60;18,05;18,24;218762710,00
2015-09-08;18,97;19,20;18,63;18,93;123110951,00
2015-09-09;19,40;19,94;18,94;19,06;149305093,00
2015-09-10;18,70;20,06;18,66;19,94;190982991,00
2015-09-11;20,23;20,56;19,17;19,45;160753184,00
2015-09-14;19,32;19,59;18,80;19,15;109104767,00
2015-09-15;19,10;19,26;18,52;18,60;113688755,00
2015-09-16;18,82;19,27;18,63;19,04;123523229,00
2015-09-17;18,88;20,28;18,88;19,49;142035766,00
2015-09-18;19,46;20,41;19,39;19,91;224263729,00
2015-09-21;20,01;20,28;19,63;19,93;104419133,00
2015-09-22;19,45;19,71;18,84;19,46;157195628,00
2015-09-23;19,46;19,65;18,90;18,90;102840974,00
2015-09-24;18,35;18,99;18,35;18,45;113354174,00
2015-09-25;18,66;18,92;17,82;17,93;80135224,00
2015-09-28;17,70;17,70;16,57;16,59;127085155,00
2015-09-29;16,80;17,18;16,43;16,48;129006636,00
2015-09-30;16,96;17,05;16,33;16,58;110879522,00
2015-10-01;16,81;17,51;16,71;17,22;103747644,00
2015-10-02;17,08;17,93;16,87;17,82;124161963,00
2015-10-05;18,10;18,39;18,00;18,14;64938063,00
2015-10-06;18,35;18,55;18,00;18,31;83570190,00
2015-10-07;19,30;20,30;19,30;20,15;192139144,00
2015-10-08;20,07;20,18;19,68;20,06;117429569,00
2015-10-09;20,53;20,83;20,20;20,79;248135628,00
2015-10-13;19,97;20,00;18,55;18,58;167763689,00
2015-10-14;18,70;19,17;18,60;18,70;250909434,00
2015-10-15;18,86;19,05;18,43;18,97;99585433,00
2015-10-16;18,86;18,86;18,20;18,42;98124840,00
2015-10-19;18,41;18,55;17,71;17,80;119693280,00
2015-10-20;17,90;17,97;17,35;17,61;72139920,00
2015-10-21;17,60;18,28;17,59;18,09;66651944,00
2015-10-22;18,20;19,00;18,17;18,51;134605353,00
2015-10-23;19,25;19,33;18,35;18,60;158204069,00
2015-10-26;18,55;18,65;17,83;17,86;91016073,00
2015-10-27;17,81;17,91;16,95;17,03;130530685,00
2015-10-28;16,86;16,92;16,40;16,57;157584728,00
2015-10-29;16,21;16,50;16,14;16,14;96057371,00
2015-10-30;16,31;17,06;16,30;17,06;103043378,00
2015-11-03;17,25;17,75;16,84;17,75;140357325,00
2015-11-04;18,17;18,35;17,07;17,40;127402722,00
2015-11-05;17,41;17,41;16,64;16,95;100069445,00
2015-11-06;16,16;16,36;15,59;15,67;160332007,00
2015-11-09;15,64;15,84;15,36;15,44;46325592,00
2015-11-10;15,35;15,43;15,13;15,38;71601049,00
2015-11-11;15,51;15,84;15,06;15,32;61134558,00
2015-11-12;15,15;15,32;15,00;15,05;85496264,00
2015-11-13;15,09;15,39;15,00;15,37;57837683,00
2015-11-16;15,38;15,53;14,99;15,05;74990205,00
2015-11-17;15,10;15,10;14,49;14,52;67484036,00
2015-11-18;14,45;14,94;14,35;14,59;89754685,00
2015-11-19;14,88;15,00;14,50;14,64;59470887,00
2015-11-23;14,34;14,48;14,06;14,25;82024152,00
2015-11-24;14,11;14,64;13,88;14,47;66372648,00
2015-11-25;14,22;14,51;14,06;14,06;71962269,00
2015-11-26;14,12;14,27;14,09;14,19;54977633,00
2015-11-27;14,08;14,08;13,30;13,30;81248512,00
2015-11-30;13,04;13,39;12,60;13,17;179162717,00
2015-12-01;13,00;13,32;12,59;12,84;89440068,00
2015-12-02;12,84;13,03;12,25;12,94;124381475,00
2015-12-03;12,85;13,20;12,74;12,87;93570874,00
2015-12-04;12,84;12,90;12,16;12,35;78829853,00
2015-12-07;12,35;12,45;12,06;12,21;38320041,00
2015-12-08;11,94;11,94;11,25;11,65;91295777,00
2015-12-09;11,95;12,42;11,79;12,08;89036798,00
2015-12-10;12,10;12,68;12,05;12,67;123839686,00
2015-12-11;12,19;12,42;11,91;12,21;102410678,00
2015-12-14;12,18;12,55;12,18;12,46;70555336,00
2015-12-15;12,60;13,12;12,60;12,88;89208810,00
2015-12-16;12,71;13,47;12,71;13,25;59065149,00
2015-12-17;13,50;13,60;12,74;12,74;75769916,00
2015-12-18;12,32;12,96;12,32;12,89;140985466,00
2015-12-21;13,10;13,36;12,29;12,29;87684602,00
2015-12-22;12,38;12,63;12,24;12,55;70804162,00
2015-12-23;13,12;13,57;12,92;13,22;95568611,00
2015-12-28;13,00;13,17;12,56;12,64;39416347,00
2015-12-29;12,61;12,81;12,30;12,72;36705357,00
2015-12-30;12,88;13,14;12,63;13,03;67977989,00
2016-01-04;12,49;12,98;12,48;12,69;58457807,00
2016-01-05;12,67;12,84;12,41;12,52;33894476,00
2016-01-06;12,08;12,11;11,59;11,60;80221601,00
2016-01-07;11,26;11,37;10,88;10,91;71334915,00
2016-01-08;11,07;11,25;10,54;10,54;47962815,00
2016-01-11;10,50;10,76;10,14;10,24;58561175,00
2016-01-12;10,46;10,46;9,38;9,41;73161921,00
2016-01-13;9,61;9,85;8,80;9,00;84630348,00
2016-01-14;9,15;9,73;8,94;9,65;104745798,00
2016-01-15;9,17;9,51;8,99;9,37;123121248,00
2016-01-18;9,31;9,71;8,89;8,89;32152322,00
2016-01-19;9,51;9,62;9,18;9,18;102972024,00
2016-01-20;8,97;9,31;8,71;9,21;99252763,00
2016-01-21;9,21;9,80;9,14;9,14;101031383,00
2016-01-22;9,45;9,75;8,98;9,03;136777030,00
2016-01-26;8,79;9,06;8,63;8,95;63862326,00
2016-01-27;8,95;9,63;8,86;9,41;74039848,00
2016-01-28;9,41;9,91;9,19;9,33;80965444,00
2016-01-29;9,32;9,82;9,04;9,72;133268545,00
2016-02-01;9,63;9,74;9,35;9,50;63640632,00
2016-02-02;9,19;9,31;8,60;8,60;52405197,00
2016-02-03;8,75;9,18;8,70;9,01;56363545,00
2016-02-04;9,58;10,60;9,36;10,34;142877717,00
2016-02-05;10,29;10,79;10,13;10,23;96742254,00
2016-02-10;10,00;10,42;9,85;10,20;45513299,00
2016-02-11;9,95;10,06;9,61;9,87;65364385,00
2016-02-12;10,05;10,47;10,05;10,25;58711352,00
2016-02-15;10,68;10,80;10,51;10,51;23650016,00
2016-02-16;10,52;11,38;10,52;11,29;81933680,00
2016-02-17;11,69;12,70;11,51;11,91;154402087,00
2016-02-18;11,92;12,17;11,49;11,51;110527111,00
2016-02-19;11,41;12,11;11,37;11,83;88910169,00
2016-02-22;12,50;13,17;12,43;13,14;160968565,00
2016-02-23;12,98;13,44;12,32;12,38;125509743,00
2016-02-24;11,77;11,95;11,49;11,71;99728386,00
2016-02-25;11,17;11,62;10,91;11,02;81880706,00
2016-02-26;11,39;11,54;10,89;11,00;64434489,00
2016-02-29;11,23;12,02;11,19;11,81;146715785,00
2016-03-01;12,20;12,96;12,14;12,81;178811506,00
2016-03-02;12,81;14,22;12,74;14,22;213914269,00
2016-03-03;14,48;16,09;13,92;15,62;259198416,00
2016-03-04;16,72;18,33;16,03;16,55;467212680,00
2016-03-07;17,75;18,60;16,68;17,58;361136817,00
2016-03-08;16,81;17,09;15,03;15,03;279093871,00
2016-03-09;15,33;15,53;14,04;14,50;174448317,00
2016-03-10;15,00;15,00;13,28;14,00;155161380,00
2016-03-11;14,07;14,65;13,74;13,87;158894542,00
2016-03-14;13,90;14,15;13,28;13,44;121032450,00
2016-03-15;12,99;13,51;12,81;13,48;127788396,00
2016-03-16;13,52;14,87;13,41;14,82;143667924,00
2016-03-17;15,62;16,01;14,78;15,50;213894064,00
2016-03-18;15,89;16,10;14,94;15,33;217206421,00
2016-03-21;15,49;15,88;14,87;15,15;121228824,00
2016-03-22;14,99;15,60;14,95;15,43;95922721,00
2016-03-23;15,29;15,37;14,05;14,12;118994177,00
2016-03-24;13,99;15,21;13,68;15,05;115640431,00
2016-03-28;15,72;15,72;14,78;15,17;101681842,00
2016-03-29;15,10;15,40;14,44;15,09;119400490,00
2016-03-30;15,38;16,36;15,32;15,54;134951968,00
2016-03-31;15,20;15,56;14,85;15,15;125748923,00
2016-04-01;14,89;15,92;14,65;15,51;112801353,00
2016-04-04;15,61;15,91;14,75;14,79;95424647,00
2016-04-05;14,50;15,52;14,46;15,29;81881195,00
2016-04-06;15,08;15,49;14,91;15,07;95502305,00
2016-04-07;15,42;15,47;14,85;15,01;70786461,00
2016-04-08;15,50;16,34;15,36;16,24;102206041,00
2016-04-11;16,46;17,34;16,45;16,97;168513214,00
2016-04-12;17,50;19,10;17,38;18,74;163442794,00
2016-04-13;19,76;20,59;19,30;19,57;259110105,00
2016-04-14;19,91;20,04;18,02;18,20;161304454,00
2016-04-15;18,40;18,95;17,76;18,60;134820889,00
2016-04-18;18,70;19,47;18,56;19,05;126567403,00
2016-04-19;19,75;20,91;19,62;20,46;141301812,00
2016-04-20;20,57;22,19;20,53;21,76;267141431,00
2016-04-22;20,01;20,57;19,19;19,33;308163713,00
2016-04-25;19,20;19,20;18,02;18,06;254396032,00
2016-04-26;18,12;19,01;17,35;18,69;293681022,00
2016-04-27;18,71;19,63;18,18;19,45;298623173,00
2016-04-28;20,47;20,88;19,45;19,79;235901419,00
2016-04-29;20,26;20,93;19,69;19,69;247529671,00
2016-05-02;20,14;20,31;19,10;19,87;116777948,00
2016-05-03;19,14;19,40;18,46;18,66;136839097,00
2016-05-04;17,60;18,17;17,20;17,40;209939694,00
2016-05-05;17,80;17,83;16,30;16,66;204936948,00
2016-05-06;16,37;17,43;16,17;16,88;175302382,00
2016-05-09;16,10;16,34;15,05;15,23;196587408,00
2016-05-10;15,60;15,96;15,13;15,87;125029426,00
2016-05-11;16,23;16,45;15,58;15,94;107205807,00
2016-05-12;16,06;16,25;15,22;15,44;73255469,00
2016-05-13;15,41;15,88;14,60;14,68;157239506,00
2016-05-16;14,60;15,66;14,60;14,93;90278910,00
2016-05-17;15,18;15,74;14,61;15,13;131248569,00
2016-05-18;14,82;15,31;14,69;14,71;98529321,00
2016-05-19;14,34;14,92;14,07;14,89;129358228,00
2016-05-20;15,25;15,39;13,95;14,13;101319663,00
2016-05-23;13,66;14,68;13,66;14,44;98212144,00
2016-05-24;14,61;14,79;13,95;14,02;85577178,00
2016-05-25;14,10;14,72;13,99;14,62;160851533,00
2016-05-27;14,70;14,91;14,29;14,29;59107042,00
2016-05-30;14,39;14,47;14,12;14,28;15973142,00
2016-05-31;14,07;14,93;13,94;14,22;156411009,00
2016-06-01;14,09;14,50;13,80;14,43;69934947,00
2016-06-02;14,37;14,95;14,21;14,95;71852211,00
2016-06-03;15,26;16,32;15,11;16,24;112583309,00
2016-06-06;16,61;16,93;16,25;16,89;105236286,00
2016-06-07;16,84;17,35;16,48;16,57;93680415,00
2016-06-08;16,78;17,16;16,58;17,00;101886134,00
2016-06-09;16,80;16,80;15,49;15,70;180934253,00
2016-06-10;15,14;15,32;14,82;14,95;89956211,00
2016-06-13;14,66;15,49;14,50;15,20;97213177,00
2016-06-14;15,11;15,39;14,42;14,63;109727151,00
2016-06-15;14,80;15,51;14,76;15,00;144641134,00
2016-06-16;14,79;15,40;14,64;15,23;95216246,00
2016-06-17;15,64;15,93;15,08;15,28;132182985,00
2016-06-20;15,77;16,00;15,51;15,57;65849953,00
2016-06-21;15,62;15,67;15,11;15,60;60491961,00
2016-06-22;15,81;16,24;15,80;15,85;78173661,00
2016-06-23;16,26;16,64;15,95;16,59;67175983,00
2016-06-24;15,48;15,83;15,10;15,21;130426205,00
2016-06-27;15,31;15,45;14,61;14,80;77974634,00
2016-06-28;15,20;15,69;15,17;15,46;82222828,00
2016-06-29;15,88;16,04;15,65;15,71;77425364,00
2016-06-30;15,89;16,34;15,72;16,27;111814409,00
2016-07-01;16,31;16,82;15,96;16,62;86005208,00
2016-07-04;16,86;17,15;16,86;16,97;26793330,00
2016-07-05;16,61;17,03;15,94;16,06;89556665,00
2016-07-06;15,84;16,33;15,51;16,29;65790629,00
2016-07-07;16,35;16,74;15,73;16,02;90229419,00
2016-07-08;16,26;16,65;16,12;16,19;63638181,00
2016-07-11;16,55;16,95;16,47;16,86;80239750,00
2016-07-12;17,44;17,92;17,37;17,69;167172533,00
2016-07-13;17,75;17,92;17,07;17,82;114691803,00
2016-07-14;18,10;18,10;17,05;17,35;155733470,00
2016-07-15;17,36;17,67;17,13;17,34;66242538,00
2016-07-18;17,35;17,60;17,03;17,58;75570582,00
2016-07-19;17,24;17,33;16,51;16,84;138082205,00
2016-07-20;16,83;17,03;16,40;16,51;124484055,00
2016-07-21;16,89;17,54;16,84;17,40;130585485,00
2016-07-22;17,28;17,36;16,75;17,15;76568436,00
2016-07-25;17,34;17,45;16,94;17,42;89371987,00
2016-07-26;17,46;18,60;17,39;18,42;168102715,00
2016-07-27;18,60;19,09;18,60;18,92;99107271,00
2016-07-28;19,06;19,20;18,38;19,04;170421074,00
2016-07-29;18,90;18,90;18,11;18,50;139985603,00
2016-08-01;18,80;19,08;17,90;17,90;122152065,00
2016-08-02;18,01;18,48;17,65;17,99;74961038,00
2016-08-03;17,91;18,92;17,65;18,82;138846814,00
2016-08-04;18,58;19,09;18,37;18,76;129552828,00
2016-08-05;19,11;19,22;18,73;18,97;80558508,00
2016-08-08;19,05;19,38;18,76;18,98;66259390,00
2016-08-09;19,05;19,39;18,91;18,99;100229605,00
2016-08-10;19,19;19,22;18,09;18,09;170398924,00
2016-08-11;18,15;18,44;17,90;18,41;111758262,00
2016-08-12;18,34;18,38;17,77;17,96;106609449,00
2016-08-15;18,08;18,49;18,01;18,43;67890448,00
2016-08-16;18,58;19,25;18,55;18,98;96466404,00
2016-08-17;18,80;19,18;18,42;19,12;100941446,00
2016-08-18;19,14;19,34;18,67;18,92;76965641,00
2016-08-19;18,90;19,29;18,68;19,08;80265285,00
2016-08-22;18,94;18,94;18,28;18,38;89389852,00
2016-08-23;18,75;19,20;18,70;18,75;110797627,00
2016-08-24;18,60;18,80;18,02;18,15;127787108,00
2016-08-25;18,20;18,54;18,09;18,18;128525718,00
2016-08-26;18,31;18,60;17,55;17,71;108104408,00
2016-08-29;17,85;18,30;17,75;18,10;81844098,00
2016-08-30;18,11;18,19;17,61;17,65;62429404,00
2016-08-31;17,65;17,70;16,84;16,94;161264961,00
2016-09-01;17,05;17,53;17,02;17,44;92062345,00
2016-09-02;17,70;18,37;17,65;18,24;124149964,00
2016-09-05;18,39;18,39;17,85;17,90;45079068,00
2016-09-06;17,99;18,32;17,69;18,27;92734838,00
2016-09-08;18,01;18,17;17,66;17,79;143462477,00
2016-09-09;17,66;17,71;16,86;16,86;99427602,00
2016-09-12;16,84;17,55;16,58;17,49;124891583,00
2016-09-13;17,08;17,14;16,16;16,27;133037697,00
2016-09-14;16,50;16,86;16,36;16,64;60760318,00
2016-09-15;16,78;17,00;16,45;16,64;37767569,00
2016-09-16;16,58;16,60;16,22;16,41;86801127,00
2016-09-19;16,75;16,92;16,49;16,66;54862237,00
2016-09-20;16,72;16,80;16,38;16,70;55743427,00
2016-09-21;17,21;17,65;17,10;17,65;132129111,00
2016-09-22;17,86;17,96;17,32;17,55;94733979,00
2016-09-23;17,47;17,84;17,31;17,65;84032979,00
2016-09-26;17,39;17,68;17,38;17,44;40826847,00
2016-09-27;17,35;17,63;17,10;17,60;55292196,00
2016-09-28;17,68;18,22;17,65;18,19;89154503,00
2016-09-29;18,21;18,42;17,87;17,99;79759735,00
2016-09-30;18,02;18,08;17,66;17,81;81121563,00
2016-10-03;17,85;18,27;17,75;18,10;66735565,00
2016-10-04;18,20;18,30;17,56;17,65;95083411,00
2016-10-05;17,88;18,01;17,71;17,86;57554646,00
2016-10-06;17,84;17,95;17,70;17,80;74396453,00
2016-10-07;17,97;18,28;17,72;18,00;181013025,00
2016-10-10;18,24;19,09;18,16;19,05;166818745,00
2016-10-11;18,88;19,10;18,40;18,60;181181621,00
2016-10-13;18,25;18,25;17,70;17,75;329805901,00
2016-10-14;18,10;18,33;17,97;18,02;124711955,00
2016-10-17;18,09;18,45;17,98;18,24;94284004,00
2016-10-18;18,50;18,88;18,34;18,77;178498685,00
2016-10-19;18,76;18,92;18,51;18,62;85549955,00
2016-10-20;18,67;19,17;18,65;19,10;179402659,00
2016-10-21;19,15;20,20;18,88;19,91;317612486,00
2016-10-24;20,30;20,61;20,02;20,30;147288703,00
2016-10-25;20,83;21,35;20,62;21,35;244663930,00
2016-10-26;21,10;21,86;20,82;21,77;219978770,00
2016-10-27;22,10;22,31;21,66;22,00;223566114,00
2016-10-28;21,85;22,47;21,83;22,14;221352333,00
2016-10-31;22,15;22,34;21,66;22,08;143967276,00
2016-11-01;22,37;22,65;21,57;22,30;165784705,00
2016-11-03;22,05;22,66;21,88;21,96;199061192,00
2016-11-04;21,81;22,12;21,44;21,61;161371260,00
2016-11-07;22,39;23,21;22,20;23,13;117472768,00
2016-11-08;23,01;24,30;22,98;23,97;114917069,00
2016-11-09;23,60;25,89;23,32;25,00;337639737,00
2016-11-10;25,96;27,41;25,80;26,87;276309303,00
2016-11-11;27,69;28,01;25,80;25,98;404005450,00
2016-11-14;25,82;26,74;25,56;26,46;186187178,00
2016-11-16;25,09;25,32;24,17;25,15;185944565,00
2016-11-17;25,49;25,60;24,74;24,74;209733635,00
2016-11-18;24,60;24,87;23,72;24,57;166791102,00
2016-11-21;24,75;25,90;24,65;25,83;160145542,00
2016-11-22;27,07;27,88;26,90;27,77;203997338,00
2016-11-23;27,75;28,37;27,34;28,17;182030447,00
2016-11-24;28,29;28,53;27,59;27,59;75166468,00
2016-11-25;27,53;28,90;27,51;28,90;176875372,00
2016-11-28;29,00;31,01;28,59;31,01;264494469,00
2016-11-29;30,43;30,45;28,86;29,18;279541395,00
2016-11-30;28,98;29,55;27,92;28,06;423978126,00
2016-12-01;29,07;30,25;27,91;28,47;345357432,00
2016-12-02;27,81;29,49;27,45;29,49;273873347,00
2016-12-05;29,77;30,15;29,21;29,60;130685521,00
2016-12-06;29,32;30,00;29,13;30,00;144679045,00
2016-12-07;30,88;31,48;30,43;31,03;194989578,00
2016-12-08;31,30;31,65;30,00;30,13;157571694,00
2016-12-09;30,28;30,40;29,46;29,61;178561948,00
2016-12-12;29,79;30,05;29,19;29,49;107666493,00
